registered at: ,2026-05-12 16:05:21.696604
0.535,data_1,"(300, 169)"
0.5351,data_2,"(300, 169)"
0.5351,is_border_particle,"(169,)"
0.538,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.538,t,"(300,)"
0.5381,x,"(300, 169)"
0.5381,y,"(300, 169)"
0.5382,data_1,"(300, 169)"
0.5382,data_2,"(300, 169)"
0.5383,is_border_particle,"(169,)"
0.5415,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.5416,t,"(600,)"
0.5416,x,"(600, 169)"
0.5417,y,"(600, 169)"
0.5417,data_1,"(600, 169)"
0.5418,data_2,"(600, 169)"
0.5418,is_border_particle,"(169,)"
0.5452,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.5453,t,"(600,)"
0.5453,x,"(600, 169)"
0.5454,y,"(600, 169)"
0.5454,data_1,"(600, 169)"
0.5455,data_2,"(600, 169)"
0.5455,is_border_particle,"(169,)"
0.5504,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.5505,t,"(1200,)"
0.5505,x,"(1200, 169)"
0.5506,y,"(1200, 169)"
0.5506,data_1,"(1200, 169)"
0.5507,data_2,"(1200, 169)"
0.5507,is_border_particle,"(169,)"
0.5556,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.5556,t,"(1200,)"
0.5557,x,"(1200, 169)"
0.5557,y,"(1200, 169)"
0.5558,data_1,"(1200, 169)"
0.5558,data_2,"(1200, 169)"
0.5559,is_border_particle,"(169,)"
0.5583,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.5583,t,"(300,)"
0.5584,x,"(300, 169)"
0.5584,y,"(300, 169)"
0.5585,data_1,"(300, 169)"
0.5585,data_2,"(300, 169)"
0.5586,is_border_particle,"(169,)"
0.5608,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.5608,t,"(150,)"
0.5609,x,"(150, 169)"
0.561,y,"(150, 169)"
0.561,data_1,"(150, 169)"
0.5611,data_2,"(150, 169)"
0.5611,is_border_particle,"(169,)"
0.564,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.5641,t,"(150,)"
0.5641,x,"(150, 169)"
0.5642,y,"(150, 169)"
0.5643,data_1,"(150, 169)"
0.5643,data_2,"(150, 169)"
0.5644,is_border_particle,"(169,)"
0.5667,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.5667,t,"(300,)"
0.5668,x,"(300, 169)"
0.5668,y,"(300, 169)"
0.5669,data_1,"(300, 169)"
0.567,data_2,"(300, 169)"
0.567,is_border_particle,"(169,)"
0.5696,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.5697,t,"(300,)"
0.5697,x,"(300, 169)"
0.5698,y,"(300, 169)"
0.5698,data_1,"(300, 169)"
0.5699,data_2,"(300, 169)"
0.5699,is_border_particle,"(169,)"
0.5732,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.5732,t,"(600,)"
0.5733,x,"(600, 169)"
0.5733,y,"(600, 169)"
0.5734,data_1,"(600, 169)"
0.5734,data_2,"(600, 169)"
0.5735,is_border_particle,"(169,)"
0.5769,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.577,t,"(600,)"
0.5771,x,"(600, 169)"
0.5771,y,"(600, 169)"
0.5772,data_1,"(600, 169)"
0.5772,data_2,"(600, 169)"
0.5773,is_border_particle,"(169,)"
0.5822,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.5823,t,"(1200,)"
0.5824,x,"(1200, 169)"
0.5824,y,"(1200, 169)"
0.5825,data_1,"(1200, 169)"
0.5825,data_2,"(1200, 169)"
0.5826,is_border_particle,"(169,)"
0.5875,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.5875,t,"(1200,)"
0.5876,x,"(1200, 169)"
0.5876,y,"(1200, 169)"
0.5877,data_1,"(1200, 169)"
0.5877,data_2,"(1200, 169)"
0.5878,is_border_particle,"(169,)"
0.5906,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.5907,t,"(600,)"
0.5907,x,"(600, 169)"
0.5908,y,"(600, 169)"
0.5908,data_1,"(600, 169)"
0.5909,data_2,"(600, 169)"
0.5909,is_border_particle,"(169,)"
0.5933,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.5934,t,"(150,)"
0.5935,x,"(150, 169)"
0.5935,y,"(150, 169)"
0.5936,data_1,"(150, 169)"
0.5936,data_2,"(150, 169)"
0.5937,is_border_particle,"(169,)"
0.5965,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.5965,t,"(150,)"
0.5966,x,"(150, 169)"
0.5966,y,"(150, 169)"
0.5967,data_1,"(150, 169)"
0.5967,data_2,"(150, 169)"
0.5968,is_border_particle,"(169,)"
0.5991,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.5991,t,"(300,)"
0.5992,x,"(300, 169)"
0.5992,y,"(300, 169)"
0.5993,data_1,"(300, 169)"
0.5993,data_2,"(300, 169)"
0.5994,is_border_particle,"(169,)"
0.6019,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.602,t,"(300,)"
0.6021,x,"(300, 169)"
0.6021,y,"(300, 169)"
0.6022,data_1,"(300, 169)"
0.6022,data_2,"(300, 169)"
0.6022,is_border_particle,"(169,)"
0.6051,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.6052,t,"(600,)"
0.6052,x,"(600, 169)"
0.6053,y,"(600, 169)"
0.6053,data_1,"(600, 169)"
0.6054,data_2,"(600, 169)"
0.6054,is_border_particle,"(169,)"
0.6089,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.6089,t,"(600,)"
0.609,x,"(600, 169)"
0.609,y,"(600, 169)"
0.6091,data_1,"(600, 169)"
0.6091,data_2,"(600, 169)"
0.6092,is_border_particle,"(169,)"
0.6142,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.6143,t,"(1200,)"
0.6144,x,"(1200, 169)"
0.6144,y,"(1200, 169)"
0.6145,data_1,"(1200, 169)"
0.6145,data_2,"(1200, 169)"
0.6146,is_border_particle,"(169,)"
0.6194,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.6195,t,"(1200,)"
0.6196,x,"(1200, 169)"
0.6196,y,"(1200, 169)"
0.6197,data_1,"(1200, 169)"
0.6197,data_2,"(1200, 169)"
0.6198,is_border_particle,"(169,)"
0.6228,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.6228,t,"(600,)"
0.6229,x,"(600, 169)"
0.623,y,"(600, 169)"
0.623,data_1,"(600, 169)"
0.6231,data_2,"(600, 169)"
0.6231,is_border_particle,"(169,)"
0.6254,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.6255,t,"(150,)"
0.6255,x,"(150, 169)"
0.6256,y,"(150, 169)"
0.6256,data_1,"(150, 169)"
0.6257,data_2,"(150, 169)"
0.6257,is_border_particle,"(169,)"
0.6284,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.6284,t,"(150,)"
0.6285,x,"(150, 169)"
0.6285,y,"(150, 169)"
0.6286,data_1,"(150, 169)"
0.6286,data_2,"(150, 169)"
0.6287,is_border_particle,"(169,)"
0.631,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.6311,t,"(300,)"
0.6311,x,"(300, 169)"
0.6312,y,"(300, 169)"
0.6312,data_1,"(300, 169)"
0.6312,data_2,"(300, 169)"
0.6313,is_border_particle,"(169,)"
0.6339,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.634,t,"(300,)"
0.634,x,"(300, 169)"
0.6341,y,"(300, 169)"
0.6341,data_1,"(300, 169)"
0.6342,data_2,"(300, 169)"
0.6342,is_border_particle,"(169,)"
0.6368,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.6368,t,"(600,)"
0.6369,x,"(600, 169)"
0.637,y,"(600, 169)"
0.637,data_1,"(600, 169)"
0.6371,data_2,"(600, 169)"
0.6371,is_border_particle,"(169,)"
0.64,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.6401,t,"(600,)"
0.6401,x,"(600, 169)"
0.6402,y,"(600, 169)"
0.6402,data_1,"(600, 169)"
0.6403,data_2,"(600, 169)"
0.6403,is_border_particle,"(169,)"
0.6459,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.646,t,"(1200,)"
0.646,x,"(1200, 169)"
0.6461,y,"(1200, 169)"
0.6461,data_1,"(1200, 169)"
0.6462,data_2,"(1200, 169)"
0.6462,is_border_particle,"(169,)"
0.6511,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.6512,t,"(1200,)"
0.6512,x,"(1200, 169)"
0.6513,y,"(1200, 169)"
0.6513,data_1,"(1200, 169)"
0.6514,data_2,"(1200, 169)"
0.6514,is_border_particle,"(169,)"
0.6553,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.6554,t,"(1200,)"
0.6555,x,"(1200, 169)"
0.6555,y,"(1200, 169)"
0.6556,data_1,"(1200, 169)"
0.6556,data_2,"(1200, 169)"
0.6557,is_border_particle,"(169,)"
0.6586,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.6586,t,"(150,)"
0.6587,x,"(150, 169)"
0.6587,y,"(150, 169)"
0.6588,data_1,"(150, 169)"
0.6589,data_2,"(150, 169)"
0.6589,is_border_particle,"(169,)"
0.6616,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.6617,t,"(150,)"
0.6617,x,"(150, 169)"
0.6618,y,"(150, 169)"
0.6618,data_1,"(150, 169)"
0.6619,data_2,"(150, 169)"
0.6619,is_border_particle,"(169,)"
0.6642,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.6643,t,"(300,)"
0.6643,x,"(300, 169)"
0.6644,y,"(300, 169)"
0.6644,data_1,"(300, 169)"
0.6645,data_2,"(300, 169)"
0.6645,is_border_particle,"(169,)"
0.6671,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.6672,t,"(300,)"
0.6672,x,"(300, 169)"
0.6673,y,"(300, 169)"
0.6673,data_1,"(300, 169)"
0.6674,data_2,"(300, 169)"
0.6674,is_border_particle,"(169,)"
0.6703,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.6704,t,"(600,)"
0.6704,x,"(600, 169)"
0.6705,y,"(600, 169)"
0.6705,data_1,"(600, 169)"
0.6706,data_2,"(600, 169)"
0.6706,is_border_particle,"(169,)"
0.6736,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.6737,t,"(600,)"
0.6737,x,"(600, 169)"
0.6738,y,"(600, 169)"
0.6738,data_1,"(600, 169)"
0.6739,data_2,"(600, 169)"
0.6739,is_border_particle,"(169,)"
0.678,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.6781,t,"(1200,)"
0.6781,x,"(1200, 169)"
0.6782,y,"(1200, 169)"
0.6782,data_1,"(1200, 169)"
0.6782,data_2,"(1200, 169)"
0.6783,is_border_particle,"(169,)"
0.6832,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.6833,t,"(1200,)"
0.6834,x,"(1200, 169)"
0.6834,y,"(1200, 169)"
0.6835,data_1,"(1200, 169)"
0.6835,data_2,"(1200, 169)"
0.6836,is_border_particle,"(169,)"
0.6876,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.6877,t,"(1200,)"
0.6877,x,"(1200, 169)"
0.6878,y,"(1200, 169)"
0.6878,data_1,"(1200, 169)"
0.6879,data_2,"(1200, 169)"
0.6879,is_border_particle,"(169,)"
0.69,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
0.6901,t,"(150,)"
0.6901,x,"(150, 169)"
0.6902,y,"(150, 169)"
0.6902,data_1,"(150, 169)"
0.6903,data_2,"(150, 169)"
0.6903,is_border_particle,"(169,)"
0.6928,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
0.6928,t,"(150,)"
0.6929,x,"(150, 169)"
0.693,y,"(150, 169)"
0.693,data_1,"(150, 169)"
0.6931,data_2,"(150, 169)"
0.6931,is_border_particle,"(169,)"
0.6954,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
0.6955,t,"(300,)"
0.6955,x,"(300, 169)"
0.6956,y,"(300, 169)"
0.6956,data_1,"(300, 169)"
0.6957,data_2,"(300, 169)"
0.6957,is_border_particle,"(169,)"
0.6983,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
0.6983,t,"(300,)"
0.6984,x,"(300, 169)"
0.6985,y,"(300, 169)"
0.6985,data_1,"(300, 169)"
0.6985,data_2,"(300, 169)"
0.6986,is_border_particle,"(169,)"
0.7014,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
0.7015,t,"(600,)"
0.7016,x,"(600, 169)"
0.7016,y,"(600, 169)"
0.7017,data_1,"(600, 169)"
0.7017,data_2,"(600, 169)"
0.7018,is_border_particle,"(169,)"
0.7047,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
0.7047,t,"(600,)"
0.7048,x,"(600, 169)"
0.7049,y,"(600, 169)"
0.7049,data_1,"(600, 169)"
0.705,data_2,"(600, 169)"
0.705,is_border_particle,"(169,)"
0.7085,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
0.7085,t,"(1200,)"
0.7086,x,"(1200, 169)"
0.7087,y,"(1200, 169)"
0.7087,data_1,"(1200, 169)"
0.7088,data_2,"(1200, 169)"
0.7088,is_border_particle,"(169,)"
0.7134,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
0.7135,t,"(1200,)"
0.7135,x,"(1200, 169)"
0.7136,y,"(1200, 169)"
0.7136,data_1,"(1200, 169)"
0.7137,data_2,"(1200, 169)"
0.7137,is_border_particle,"(169,)"
1.3027,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.3028,t,"(150,)"
1.3028,x,"(150, 169)"
1.3029,y,"(150, 169)"
1.303,data_1,"(150, 169)"
1.303,data_2,"(150, 169)"
1.3031,is_border_particle,"(169,)"
1.306,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.3061,t,"(150,)"
1.3062,x,"(150, 169)"
1.3062,y,"(150, 169)"
1.3063,data_1,"(150, 169)"
1.3064,data_2,"(150, 169)"
1.3064,is_border_particle,"(169,)"
1.3091,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.3091,t,"(150,)"
1.3092,x,"(150, 169)"
1.3092,y,"(150, 169)"
1.3093,data_1,"(150, 169)"
1.3093,data_2,"(150, 169)"
1.3094,is_border_particle,"(169,)"
1.3118,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.3118,t,"(300,)"
1.3119,x,"(300, 169)"
1.3119,y,"(300, 169)"
1.312,data_1,"(300, 169)"
1.312,data_2,"(300, 169)"
1.3121,is_border_particle,"(169,)"
1.3147,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.3148,t,"(300,)"
1.3148,x,"(300, 169)"
1.3149,y,"(300, 169)"
1.3149,data_1,"(300, 169)"
1.315,data_2,"(300, 169)"
1.315,is_border_particle,"(169,)"
1.3177,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.3177,t,"(600,)"
1.3178,x,"(600, 169)"
1.3179,y,"(600, 169)"
1.3179,data_1,"(600, 169)"
1.318,data_2,"(600, 169)"
1.318,is_border_particle,"(169,)"
1.3214,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.3214,t,"(600,)"
1.3215,x,"(600, 169)"
1.3215,y,"(600, 169)"
1.3216,data_1,"(600, 169)"
1.3216,data_2,"(600, 169)"
1.3217,is_border_particle,"(169,)"
1.3254,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.3255,t,"(1200,)"
1.3256,x,"(1200, 169)"
1.3256,y,"(1200, 169)"
1.3257,data_1,"(1200, 169)"
1.3257,data_2,"(1200, 169)"
1.3258,is_border_particle,"(169,)"
1.3298,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.3299,t,"(1200,)"
1.33,x,"(1200, 169)"
1.33,y,"(1200, 169)"
1.3301,data_1,"(1200, 169)"
1.3301,data_2,"(1200, 169)"
1.3302,is_border_particle,"(169,)"
1.3324,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.3324,t,"(150,)"
1.3325,x,"(150, 169)"
1.3325,y,"(150, 169)"
1.3326,data_1,"(150, 169)"
1.3326,data_2,"(150, 169)"
1.3327,is_border_particle,"(169,)"
1.3348,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.3349,t,"(150,)"
1.3349,x,"(150, 169)"
1.335,y,"(150, 169)"
1.335,data_1,"(150, 169)"
1.3351,data_2,"(150, 169)"
1.3351,is_border_particle,"(169,)"
1.3375,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.3376,t,"(150,)"
1.3377,x,"(150, 169)"
1.3377,y,"(150, 169)"
1.3377,data_1,"(150, 169)"
1.3378,data_2,"(150, 169)"
1.3379,is_border_particle,"(169,)"
1.3403,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.3403,t,"(300,)"
1.3404,x,"(300, 169)"
1.3405,y,"(300, 169)"
1.3405,data_1,"(300, 169)"
1.3406,data_2,"(300, 169)"
1.3406,is_border_particle,"(169,)"
1.3432,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.3433,t,"(300,)"
1.3433,x,"(300, 169)"
1.3434,y,"(300, 169)"
1.3434,data_1,"(300, 169)"
1.3435,data_2,"(300, 169)"
1.3435,is_border_particle,"(169,)"
1.3462,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.3463,t,"(600,)"
1.3463,x,"(600, 169)"
1.3464,y,"(600, 169)"
1.3464,data_1,"(600, 169)"
1.3465,data_2,"(600, 169)"
1.3465,is_border_particle,"(169,)"
1.3494,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.3495,t,"(600,)"
1.3495,x,"(600, 169)"
1.3496,y,"(600, 169)"
1.3496,data_1,"(600, 169)"
1.3497,data_2,"(600, 169)"
1.3497,is_border_particle,"(169,)"
1.3532,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.3532,t,"(1200,)"
1.3533,x,"(1200, 169)"
1.3533,y,"(1200, 169)"
1.3534,data_1,"(1200, 169)"
1.3534,data_2,"(1200, 169)"
1.3535,is_border_particle,"(169,)"
1.3573,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.3574,t,"(1200,)"
1.3575,x,"(1200, 169)"
1.3575,y,"(1200, 169)"
1.3576,data_1,"(1200, 169)"
1.3576,data_2,"(1200, 169)"
1.3576,is_border_particle,"(169,)"
1.36,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.3601,t,"(300,)"
1.3602,x,"(300, 169)"
1.3602,y,"(300, 169)"
1.3603,data_1,"(300, 169)"
1.3603,data_2,"(300, 169)"
1.3604,is_border_particle,"(169,)"
1.3628,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.3628,t,"(150,)"
1.3629,x,"(150, 169)"
1.3629,y,"(150, 169)"
1.363,data_1,"(150, 169)"
1.363,data_2,"(150, 169)"
1.3631,is_border_particle,"(169,)"
1.3654,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.3655,t,"(150,)"
1.3655,x,"(150, 169)"
1.3656,y,"(150, 169)"
1.3656,data_1,"(150, 169)"
1.3657,data_2,"(150, 169)"
1.3657,is_border_particle,"(169,)"
1.368,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.368,t,"(300,)"
1.3681,x,"(300, 169)"
1.3681,y,"(300, 169)"
1.3682,data_1,"(300, 169)"
1.3682,data_2,"(300, 169)"
1.3683,is_border_particle,"(169,)"
1.371,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.3711,t,"(300,)"
1.3711,x,"(300, 169)"
1.3712,y,"(300, 169)"
1.3712,data_1,"(300, 169)"
1.3712,data_2,"(300, 169)"
1.3713,is_border_particle,"(169,)"
1.3739,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.374,t,"(600,)"
1.374,x,"(600, 169)"
1.3741,y,"(600, 169)"
1.3741,data_1,"(600, 169)"
1.3742,data_2,"(600, 169)"
1.3742,is_border_particle,"(169,)"
1.3771,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.3772,t,"(600,)"
1.3772,x,"(600, 169)"
1.3773,y,"(600, 169)"
1.3773,data_1,"(600, 169)"
1.3774,data_2,"(600, 169)"
1.3774,is_border_particle,"(169,)"
1.3809,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.3809,t,"(1200,)"
1.381,x,"(1200, 169)"
1.381,y,"(1200, 169)"
1.3811,data_1,"(1200, 169)"
1.3811,data_2,"(1200, 169)"
1.3812,is_border_particle,"(169,)"
1.3851,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.3851,t,"(1200,)"
1.3852,x,"(1200, 169)"
1.3852,y,"(1200, 169)"
1.3853,data_1,"(1200, 169)"
1.3853,data_2,"(1200, 169)"
1.3854,is_border_particle,"(169,)"
1.3878,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.3879,t,"(300,)"
